position	node
15:1780	16024
15:1781	16025
15:1782	16026
15:1783	16027
15:1784	16028
15:1785	16029
15:1786	16030
15:1787	16031
15:1788	16032
15:1789	16033
15:1790	16034
15:1791	16035
15:1792	16036
15:1793	16037
15:1794	16038
15:1795	16039
15:1796	16040
15:1797	16041
15:1798	16042
15:1799	16043
15:1800	16044
15:1801	16045
15:1802	16046
15:1803	16047
15:1804	16048
15:1805	16049
15:1806	16050
15:1807	16051
15:1808	16052
15:1809	16053
15:1810	16054
15:1811	16055
15:1812	16056
15:1813	16057
15:1814	16058
15:1815	16059
15:1816	16060
15:1817	16061
15:1818	16062
15:1819	16063
15:1820	16064
15:1821	16065
15:1822	16066
15:1823	16067
15:1824	16068
15:1825	16069
15:1826	16070
15:1827	16071
15:1828	16072
15:1829	16073
15:1830	16074
15:1831	16075
15:1832	16076
15:1833	16077
15:1834	16078
15:1835	16079
15:1836	16080
15:1837	16081
15:1838	16082
15:1839	16083
15:1840	16084
15:1841	16085
15:1842	16086
15:1843	16087
15:1844	16088
15:1845	16089
15:1846	16090
15:1847	16091
15:1848	16092
15:1849	16093
15:1850	16094
15:1851	16095
15:1852	16096
15:1853	16097
15:1854	16098
15:1855	16099
15:1856	16100
15:1857	16101
15:1858	16102
15:1859	16103
15:1860	16104
15:1861	16105
15:1862	16106
15:1863	16107
15:1864	16108
15:1865	16109
15:1866	16110
15:1867	16111
15:1868	16112
15:1869	16113
15:1870	16114
15:1871	16115
15:1872	16116
15:1873	16117
15:1874	16118
15:1875	16119
15:1876	16120
15:1877	16121
15:1878	16122
15:1879	16123
15:1880	16124
15:1881	16125
15:1882	16126
15:1883	16127
15:1884	16128
15:1885	16129
15:1886	16130
15:1887	16131
15:1888	16132
15:1889	16133
15:1890	16134
15:1891	16135
15:1892	16136
15:1893	16137
15:1894	16138
15:1895	16139
15:1896	16140
15:1897	16141
15:1898	16142
15:1899	16143
15:1900	16144
15:1901	16145
15:1902	16146
15:1903	16147
15:1904	16148
15:1905	16149
15:1906	16150
15:1907	16151
15:1908	16152
15:1909	16153
15:1910	16154
15:1911	16155
15:1912	16156
15:1913	16157
15:1914	16158
15:1915	16159
15:1916	16160
15:1917	16161
15:1918	16162
15:1919	16163
15:1920	16164
15:1921	16165
15:1922	16166
15:1923	16167
15:1924	16168
15:1925	16169
15:1926	16170
15:1927	16171
15:1928	16172
15:1929	16173
15:1930	16174
15:1931	16175
15:1932	16176
15:1933	16177
15:1934	16178
15:1935	16179
15:1936	16180
15:1937	16181
15:1938	16182
15:1939	16183
15:1940	16184
15:1941	16185
15:1942	16186
15:1943	16187
15:1944	16188
15:1945	16189
15:1946	16190
15:1947	16191
15:1948	16192
15:1949	16193
15:1950	16194
15:1951	16195
15:1952	16196
15:1953	16197
15:1954	16198
15:1955	16199
15:1956	16200
15:1957	16201
15:1958	16202
15:1959	16203
15:1960	16204
15:1961	16205
15:1962	16206
15:1963	16207
15:1964	16208
15:1965	16209
15:1966	16210
15:1967	16211
15:1968	16212
15:1969	16213
15:1970	16214
15:1971	16215
15:1972	16216
15:1973	16217
15:1974	16218
15:1975	16219
15:1976	16220
15:1977	16221
15:1978	16222
15:1979	16223
15:1980	16224
15:1981	16225
15:1982	16226
15:1983	16227
15:1984	16228
15:1985	16229
15:1986	16230
15:1987	16231
15:1988	16232
15:1989	16233
15:1990	16234
15:1991	16235
15:1992	16236
15:1993	16237
15:1994	16238
15:1995	16239
15:1996	16240
15:1997	16241
15:1998	16242
15:1999	16243
15:2000	16244
15:2001	16245
15:2002	16246
15:2003	16247
15:2004	16248
15:2005	16249
15:2006	16250
15:2007	16251
15:2008	16252
15:2009	16253
15:2010	16254
15:2011	16255
15:2012	16256
15:2013	16257
15:2014	16258
15:2015	16259
15:2016	16260
15:2017	16261
15:2018	16262
15:2019	16263
15:2020	16264
15:2021	16265
15:2022	16266
15:2023	16267
15:2024	16268
15:2025	16269
15:2026	16270
15:2027	16271
15:2028	16272
15:2029	16273
15:2030	16274
15:2031	16275
15:2032	16276
15:2033	16277
15:2034	16278
15:2035	16279
15:2036	16280
15:2037	16281
15:2038	16282
15:2039	16283
15:2040	16284
15:2041	16285
15:2042	16286
15:2043	16287
15:2044	16288
15:2045	16289
15:2046	16290
15:2047	16291
15:2048	16292
15:2049	16293
15:2050	16294
15:2051	16295
15:2052	16296
15:2053	16297
15:2054	16298
15:2055	16299
15:2056	16300
15:2057	16301
15:2058	16302
15:2059	16303
15:2060	16304
15:2061	16305
15:2062	16306
15:2063	16307
15:2064	16308
15:2065	16309
15:2066	16310
15:2067	16311
15:2068	16312
15:2069	16313
15:2070	16314
15:2071	16315
15:2072	16316
15:2073	16317
15:2074	16318
15:2075	16319
15:2076	16320
15:2077	16321
15:2078	16322
15:2079	16323
15:2080	16324
15:2081	16325
15:2082	16326
15:2083	16327
15:2084	16328
15:2085	16329
15:2086	16330
15:2087	16331
15:2088	16332
15:2089	16333
15:2090	16334
15:2091	16335
15:2092	16336
15:2093	16337
15:2094	16338
15:2095	16339
15:2096	16340
15:2097	16341
15:2098	16342
15:2099	16343
15:2100	16344
15:2101	16345
15:2102	16346
15:2103	16347
15:2104	16348
15:2105	16349
15:2106	16350
15:2107	16351
15:2108	16352
15:2109	16353
15:2110	16354
15:2111	16355
15:2112	16356
15:2113	16357
15:2114	16358
15:2115	16359
15:2116	16360
15:2117	16361
15:2118	16362
15:2119	16363
15:2120	16364
15:2121	16365
15:2122	16366
15:2123	16367
15:2124	16368
15:2125	16369
15:2126	16370
15:2127	16371
15:2128	16372
15:2129	16373
15:2130	16374
15:2131	16375
15:2132	16376
15:2133	16377
15:2134	16378
15:2135	16379
15:2136	16380
15:2137	16381
15:2138	16382
15:2139	16383
15:2140	16384
15:2141	16385
15:2142	16386
15:2143	16387
15:2144	16388
15:2145	16389
15:2146	16390
15:2147	16391
15:2148	16392
15:2149	16393
15:2150	16394
15:2151	16395
15:2152	16396
15:2153	16397
15:2154	16398
15:2155	16399
15:2156	16400
15:2157	16401
15:2158	16402
15:2159	16403
15:2160	16404
15:2161	16405
15:2162	16406
15:2163	16407
15:2164	16408
15:2165	16409
15:2166	16410
15:2167	16411
15:2168	16412
15:2169	16413
15:2170	16414
15:2171	16415
15:2172	16416
15:2173	16417
15:2174	16418
15:2175	16419
15:2176	16420
15:2177	16421
15:2178	16422
15:2179	16423
15:2180	16424
15:2181	16425
15:2182	16426
15:2183	16427
15:2184	16428
15:2185	16429
15:2186	16430
15:2187	16431
15:2188	16432
15:2189	16433
15:2190	16434
15:2191	16435
15:2192	16436
15:2193	16437
15:2194	16438
15:2195	16439
15:2196	16440
15:2197	16441
15:2198	16442
15:2199	16443
15:2200	16444
15:2201	16445
15:2202	16446
15:2203	16447
15:2204	16448
15:2205	16449
15:2206	16450
15:2207	16451
15:2208	16452
15:2209	16453
15:2210	16454
15:2211	16455
15:2212	16456
15:2213	16457
15:2214	16458
15:2215	16459
15:2216	16460
15:2217	16461
15:2218	16462
15:2219	16463
15:2220	16464
15:2221	16465
15:2222	16466
15:2223	16467
15:2224	16468
15:2225	16469
15:2226	16470
15:2227	16471
15:2228	16472
15:2229	16473
15:2230	16474
15:2231	16475
15:2232	16476
15:2233	16477
15:2234	16478
15:2235	16479
15:2236	16480
15:2237	16481
15:2238	16482
15:2239	16483
15:2240	16484
15:2241	16485
15:2242	16486
15:2243	16487
15:2244	16488
15:2245	16489
15:2246	16490
15:2247	16491
15:2248	16492
15:2249	16493
15:2250	16494
15:2251	16495
15:2252	16496
15:2253	16497
15:2254	16498
15:2255	16499
15:2256	16500
15:2257	16501
15:2258	16502
15:2259	16503
15:2260	16504
15:2261	16505
15:2262	16506
15:2263	16507
15:2264	16508
15:2265	16509
15:2266	16510
15:2267	16511
15:2268	16512
15:2269	16513
15:2270	16514
15:2271	16515
15:2272	16516
15:2273	16517
15:2274	16518
15:2275	16519
15:2276	16520
15:2277	16521
15:2278	16522
15:2279	16523
15:2280	16524
15:2281	16525
15:2282	16526
15:2283	16527
15:2284	16528
15:2285	16529
15:2286	16530
15:2287	16531
15:2288	16532
15:2289	16533
15:2290	16534
15:2291	16535
15:2292	16536
15:2293	16537
15:2294	16538
15:2295	16539
15:2296	16540
15:2297	16541
15:2298	16542
15:2299	16543
15:2300	16544
15:2301	16545
15:2302	16546
15:2303	16547
15:2304	16548
15:2305	16549
15:2306	16550
15:2307	16551
15:2308	16552
15:2309	16553
15:2310	16554
15:2311	16555
15:2312	16556
15:2313	16557
15:2314	16558
15:2315	16559
15:2316	16560
15:2317	16561
15:2318	16562
15:2319	16563
15:2320	16564
15:2321	16565
15:2322	16566
15:2323	16567
15:2324	16568
15:2325	16569
15:2326	16570
15:2327	16571
15:2328	16572
15:2329	16573
15:2330	16574
15:2331	16575
15:2332	16576
15:2333	16577
15:2334	16578
15:2335	16579
15:2336	16580
15:2337	16581
15:2338	16582
15:2339	16583
15:2340	16584
15:2341	16585
15:2342	16586
15:2343	16587
15:2344	16588
15:2345	16589
15:2346	16590
15:2347	16591
15:2348	16592
15:2349	16593
15:2350	16594
15:2351	16595
15:2352	16596
15:2353	16597
15:2354	16598
15:2355	16599
15:2356	16600
15:2357	16601
15:2358	16602
15:2359	16603
15:2360	16604
15:2361	16605
15:2362	16606
15:2363	16607
15:2364	16608
15:2365	16609
15:2366	16610
15:2367	16611
15:2368	16612
15:2369	16613
15:2370	16614
15:2371	16615
15:2372	16616
15:2373	16617
15:2374	16618
15:2375	16619
15:2376	16620
15:2377	16621
15:2378	16622
15:2379	16623
15:2380	16624
15:2381	16625
15:2382	16626
15:2383	16627
15:2384	16628
15:2385	16629
15:2386	16630
15:2387	16631
15:2388	16632
15:2389	16633
15:2390	16634
15:2391	16635
15:2392	16636
15:2393	16637
15:2394	16638
15:2395	16639
15:2396	16640
15:2397	16641
15:2398	16642
15:2399	16643
15:2400	16644
15:2401	16645
15:2402	16646
15:2403	16647
15:2404	16648
15:2405	16649
15:2406	16650
15:2407	16651
15:2408	16652
15:2409	16653
15:2410	16654
15:2411	16655
15:2412	16656
15:2413	16657
15:2414	16658
15:2415	16659
15:2416	16660
15:2417	16661
15:2418	16662
15:2419	16663
15:2420	16664
15:2421	16665
15:2422	16666
15:2423	16667
15:2424	16668
15:2425	16669
15:2426	16670
15:2427	16671
15:2428	16672
15:2429	16673
15:2430	16674
15:2431	16675
15:2432	16676
15:2433	16677
15:2434	16678
15:2435	16679
15:2436	16680
15:2437	16681
15:2438	16682
15:2439	16683
15:2440	16684
15:2441	16685
15:2442	16686
15:2443	16687
15:2444	16688
15:2445	16689
15:2446	16690
15:2447	16691
15:2448	16692
15:2449	16693
15:2450	16694
15:2451	16695
15:2452	16696
15:2453	16697
15:2454	16698
15:2455	16699
15:2456	16700
15:2457	16701
15:2458	16702
15:2459	16703
15:2460	16704
15:2461	16705
15:2462	16706
15:2463	16707
15:2464	16708
15:2465	16709
15:2466	16710
15:2467	16711
15:2468	16712
15:2469	16713
15:2470	16714
15:2471	16715
15:2472	16716
15:2473	16717
15:2474	16718
15:2475	16719
15:2476	16720
15:2477	16721
15:2478	16722
15:2479	16723
15:2480	16724
15:2481	16725
15:2482	16726
15:2483	16727
15:2484	16728
15:2485	16729
15:2486	16730
15:2487	16731
15:2488	16732
15:2489	16733
15:2490	16734
15:2491	16735
15:2492	16736
15:2493	16737
15:2494	16738
15:2495	16739
15:2496	16740
15:2497	16741
15:2498	16742
15:2499	16743
15:2500	16744
15:2501	16745
15:2502	16746
15:2503	16747
15:2504	16748
15:2505	16749
15:2506	16750
15:2507	16751
15:2508	16752
15:2509	16753
15:2510	16754
15:2511	16755
15:2512	16756
15:2513	16757
15:2514	16758
15:2515	16759
15:2516	16760
15:2517	16761
15:2518	16762
15:2519	16763
15:2520	16764
15:2521	16765
15:2522	16766
15:2523	16767
15:2524	16768
15:2525	16769
15:2526	16770
15:2527	16771
15:2528	16772
15:2529	16773
15:2530	16774
15:2531	16775
15:2532	16776
15:2533	16777
15:2534	16778
15:2535	16779
15:2536	16780
15:2537	16781
15:2538	16782
15:2539	16783
15:2540	16784
15:2541	16785
15:2542	16786
15:2543	16787
15:2544	16788
15:2545	16789
15:2546	16790
15:2547	16791
15:2548	16792
15:2549	16793
15:2550	16794
15:2551	16795
15:2552	16796
15:2553	16797
15:2554	16798
15:2555	16799
15:2556	16800
15:2557	16801
15:2558	16802
15:2559	16803
15:2560	16804
15:2561	16805
15:2562	16806
15:2563	16807
15:2564	16808
15:2565	16809
15:2566	16810
15:2567	16811
15:2568	16812
15:2569	16813
15:2570	16814
15:2571	16815
15:2572	16816
15:2573	16817
15:2574	16818
15:2575	16819
15:2576	16820
15:2577	16821
15:2578	16822
15:2579	16823
15:2580	16824
15:2581	16825
15:2582	16826
15:2583	16827
15:2584	16828
15:2585	16829
15:2586	16830
15:2587	16831
15:2588	16832
15:2589	16833
15:2590	16834
15:2591	16835
15:2592	16836
15:2593	16837
15:2594	16838
15:2595	16839
15:2596	16840
15:2597	16841
15:2598	16842
15:2599	16843
15:2600	16844
15:2601	16845
15:2602	16846
15:2603	16847
15:2604	16848
15:2605	16849
15:2606	16850
15:2607	16851
15:2608	16852
15:2609	16853
15:2610	16854
15:2611	16855
15:2612	16856
15:2613	16857
15:2614	16858
15:2615	16859
15:2616	16860
15:2617	16861
15:2618	16862
15:2619	16863
15:2620	16864
15:2621	16865
15:2622	16866
15:2623	16867
15:2624	16868
15:2625	16869
15:2626	16870
15:2627	16871
15:2628	16872
15:2629	16873
15:2630	16874
15:2631	16875
15:2632	16876
15:2633	16877
15:2634	16878
15:2635	16879
15:2636	16880
15:2637	16881
15:2638	16882
15:2639	16883
15:2640	16884
15:2641	16885
15:2642	16886
15:2643	16887
15:2644	16888
15:2645	16889
15:2646	16890
15:2647	16891
15:2648	16892
15:2649	16893
15:2650	16894
15:2651	16895
15:2652	16896
15:2653	16897
15:2654	16898
15:2655	16899
15:2656	16900
15:2657	16901
15:2658	16902
15:2659	16903
15:2660	16904
15:2661	16905
15:2662	16906
15:2663	16907
15:2664	16908
15:2665	16909
15:2666	16910
15:2667	16911
15:2668	16912
15:2669	16913
15:2670	16914
15:2671	16915
15:2672	16916
15:2673	16917
15:2674	16918
15:2675	16919
15:2676	16920
15:2677	16921
15:2678	16922
15:2679	16923
15:2680	16924
15:2681	16925
15:2682	16926
15:2683	16927
15:2684	16928
15:2685	16929
15:2686	16930
15:2687	16931
15:2688	16932
15:2689	16933
15:2690	16934
15:2691	16935
15:2692	16936
15:2693	16937
15:2694	16938
15:2695	16939
15:2696	16940
15:2697	16941
15:2698	16942
15:2699	16943
15:2700	16944
15:2701	16945
15:2702	16946
15:2703	16947
15:2704	16948
15:2705	16949
15:2706	16950
15:2707	16951
15:2708	16952
15:2709	16953
15:2710	16954
15:2711	16955
15:2712	16956
15:2713	16957
15:2714	16958
15:2715	16959
15:2716	16960
15:2717	16961
15:2718	16962
15:2719	16963
15:2720	16964
15:2721	16965
15:2722	16966
15:2723	16967
15:2724	16968
15:2725	16969
15:2726	16970
15:2727	16971
15:2728	16972
15:2729	16973
15:2730	16974
15:2731	16975
15:2732	16976
15:2733	16977
15:2734	16978
15:2735	16979
15:2736	16980
15:2737	16981
15:2738	16982
15:2739	16983
15:2740	16984
15:2741	16985
15:2742	16986
15:2743	16987
15:2744	16988
15:2745	16989
15:2746	16990
15:2747	16991
15:2748	16992
15:2749	16993
15:2750	16994
15:2751	16995
15:2752	16996
15:2753	16997
15:2754	16998
15:2755	16999
15:2756	17000
15:2757	17001
15:2758	17002
15:2759	17003
15:2760	17004
15:2761	17005
15:2762	17006
15:2763	17007
15:2764	17008
15:2765	17009
15:2766	17010
15:2767	17011
15:2768	17012
15:2769	17013
15:2770	17014
15:2771	17015
15:2772	17016
15:2773	17017
15:2774	17018
15:2775	17019
15:2776	17020
15:2777	17021
15:2778	17022
15:2779	17023
15:2780	17024
15:2781	17025
15:2782	17026
15:2783	17027
15:2784	17028
15:2785	17029
15:2786	17030
15:2787	17031
15:2788	17032
15:2789	17033
15:2790	17034
15:2791	17035
15:2792	17036
15:2793	17037
15:2794	17038
15:2795	17039
15:2796	17040
15:2797	17041
15:2798	17042
15:2799	17043
15:2800	17044
15:2801	17045
15:2802	17046
15:2803	17047
15:2804	17048
15:2805	17049
15:2806	17050
15:2807	17051
15:2808	17052
15:2809	17053
15:2810	17054
15:2811	17055
15:2812	17056
15:2813	17057
15:2814	17058
15:2815	17059
15:2816	17060
15:2817	17061
15:2818	17062
15:2819	17063
15:2820	17064
15:2821	17065
15:2822	17066
15:2823	17067
15:2824	17068
15:2825	17069
15:2826	17070
15:2827	17071
15:2828	17072
15:2829	17073
15:2830	17074
15:2831	17075
15:2832	17076
15:2833	17077
15:2834	17078
15:2835	17079
15:2836	17080
15:2837	17081
15:2838	17082
15:2839	17083
15:2840	17084
15:2841	17085
15:2842	17086
15:2843	17087
15:2844	17088
15:2845	17089
15:2846	17090
15:2847	17091
15:2848	17092
15:2849	17093
15:2850	17094
15:2851	17095
15:2852	17096
15:2853	17097
15:2854	17098
15:2855	17099
15:2856	17100
15:2857	17101
15:2858	17102
15:2859	17103
15:2860	17104
15:2861	17105
15:2862	17106
15:2863	17107
15:2864	17108
15:2865	17109
15:2866	17110
15:2867	17111
15:2868	17112
15:2869	17113
15:2870	17114
15:2871	17115
15:2872	17116
15:2873	17117
15:2874	17118
15:2875	17119
15:2876	17120
15:2877	17121
15:2878	17122
15:2879	17123
15:2880	17124
15:2881	17125
15:2882	17126
15:2883	17127
15:2884	17128
15:2885	17129
15:2886	17130
15:2887	17131
15:2888	17132
15:2889	17133
15:2890	17134
15:2891	17135
15:2892	17136
15:2893	17137
15:2894	17138
15:2895	17139
15:2896	17140
15:2897	17141
15:2898	17142
15:2899	17143
15:2900	17144
15:2901	17145
15:2902	17146
15:2903	17147
15:2904	17148
15:2905	17149
15:2906	17150
15:2907	17151
15:2908	17152
15:2909	17153
15:2910	17154
15:2911	17155
15:2912	17156
15:2913	17157
15:2914	17158
15:2915	17159
15:2916	17160
15:2917	17161
15:2918	17162
15:2919	17163
15:2920	17164
15:2921	17165
15:2922	17166
15:2923	17167
15:2924	17168
15:2925	17169
15:2926	17170
15:2927	17171
15:2928	17172
15:2929	17173
15:2930	17174
15:2931	17175
15:2932	17176
15:2933	17177
15:2934	17178
15:2935	17179
15:2936	17180
15:2937	17181
15:2938	17182
15:2939	17183
15:2940	17184
15:2941	17185
15:2942	17186
15:2943	17187
15:2944	17188
15:2945	17189
15:2946	17190
15:2947	17191
15:2948	17192
15:2949	17193
15:2950	17194
15:2951	17195
15:2952	17196
15:2953	17197
15:2954	17198
15:2955	17199
15:2956	17200
15:2957	17201
15:2958	17202
15:2959	17203
15:2960	17204
15:2961	17205
15:2962	17206
15:2963	17207
15:2964	17208
15:2965	17209
15:2966	17210
15:2967	17211
15:2968	17212
15:2969	17213
15:2970	17214
15:2971	17215
15:2972	17216
15:2973	17217
15:2974	17218
15:2975	17219
15:2976	17220
15:2977	17221
15:2978	17222
15:2979	17223
15:2980	17224
15:2981	17225
15:2982	17226
15:2983	17227
15:2984	17228
15:2985	17229
15:2986	17230
15:2987	17231
15:2988	17232
15:2989	17233
15:2990	17234
15:2991	17235
15:2992	17236
15:2993	17237
15:2994	17238
15:2995	17239
15:2996	17240
15:2997	17241
15:2998	17242
15:2999	17243
15:3000	17244
15:3001	17245
15:3002	17246
15:3003	17247
15:3004	17248
15:3005	17249
15:3006	17250
15:3007	17251
15:3008	17252
15:3009	17253
15:3010	17254
15:3011	17255
15:3012	17256
15:3013	17257
15:3014	17258
15:3015	17259
15:3016	17260
15:3017	17261
15:3018	17262
15:3019	17263
15:3020	17264
15:3021	17265
15:3022	17266
15:3023	17267
15:3024	17268
15:3025	17269
15:3026	17270
15:3027	17271
15:3028	17272
15:3029	17273
15:3030	17274
15:3031	17275
15:3032	17276
15:3033	17277
15:3034	17278
15:3035	17279
15:3036	17280
15:3037	17281
15:3038	17282
15:3039	17283
15:3040	17284
15:3041	17285
15:3042	17286
15:3043	17287
15:3044	17288
15:3045	17289
15:3046	17290
15:3047	17291
15:3048	17292
15:3049	17293
15:3050	17294
15:3051	17295
15:3052	17296
15:3053	17297
15:3054	17298
15:3055	17299
15:3056	17300
15:3057	17301
15:3058	17302
15:3059	17303
15:3060	17304
15:3061	17305
15:3062	17306
15:3063	17307
15:3064	17308
15:3065	17309
15:3066	17310
15:3067	17311
15:3068	17312
15:3069	17313
15:3070	17314
15:3071	17315
15:3072	17316
15:3073	17317
15:3074	17318
15:3075	17319
15:3076	17320
15:3077	17321
15:3078	17322
15:3079	17323
15:3080	17324
15:3081	17325
15:3082	17326
15:3083	17327
15:3084	17328
15:3085	17329
15:3086	17330
15:3087	17331
15:3088	17332
15:3089	17333
15:3090	17334
15:3091	17335
15:3092	17336
15:3093	17337
15:3094	17338
15:3095	17339
15:3096	17340
15:3097	17341
15:3098	17342
15:3099	17343
15:3100	17344
15:3101	17345
15:3102	17346
15:3103	17347
15:3104	17348
15:3105	17349
15:3106	17350
15:3107	17351
15:3108	17352
15:3109	17353
15:3110	17354
15:3111	17355
15:3112	17356
15:3113	17357
15:3114	17358
15:3115	17359
15:3116	17360
15:3117	17361
15:3118	17362
15:3119	17363
15:3120	17364
15:3121	17365
15:3122	17366
15:3123	17367
15:3124	17368
15:3125	17369
15:3126	17370
15:3127	17371
15:3128	17372
15:3129	17373
15:3130	17374
15:3131	17375
15:3132	17376
15:3133	17377
15:3134	17378
15:3135	17379
15:3136	17380
15:3137	17381
15:3138	17382
15:3139	17383
15:3140	17384
15:3141	17385
15:3142	17386
15:3143	17387
15:3144	17388
15:3145	17389
15:3146	17390
15:3147	17391
15:3148	17392
15:3149	17393
15:3150	17394
15:3151	17395
15:3152	17396
15:3153	17397
15:3154	17398
15:3155	17399
15:3156	17400
15:3157	17401
15:3158	17402
15:3159	17403
15:3160	17404
15:3161	17405
15:3162	17406
15:3163	17407
15:3164	17408
15:3165	17409
15:3166	17410
15:3167	17411
15:3168	17412
15:3169	17413
15:3170	17414
15:3171	17415
15:3172	17416
15:3173	17417
15:3174	17418
15:3175	17419
15:3176	17420
15:3177	17421
15:3178	17422
15:3179	17423
15:3180	17424
15:3181	17425
15:3182	17426
15:3183	17427
15:3184	17428
15:3185	17429
15:3186	17430
15:3187	17431
15:3188	17432
15:3189	17433
15:3190	17434
15:3191	17435
15:3192	17436
15:3193	17437
15:3194	17438
