position	node
15:1343	15634
15:1344	15635
15:1345	15636
15:1346	15637
15:1347	15638
15:1348	15639
15:1349	15640
15:1350	15641
15:1351	15642
15:1352	15643
15:1353	15644
15:1354	15645
15:1355	15646
15:1356	15647
15:1357	15648
15:1358	15649
15:1359	15650
15:1360	15651
15:1361	15652
15:1362	15653
15:1363	15654
15:1364	15655
15:1365	15656
15:1366	15657
15:1367	15658
15:1368	15659
15:1369	15660
15:1370	15661
15:1371	15662
15:1372	15663
15:1373	15664
15:1374	15665
15:1375	15666
15:1376	15667
15:1377	15668
15:1378	15669
15:1379	15670
15:1380	15671
15:1381	15672
15:1382	15673
15:1383	15674
15:1384	15675
15:1385	15676
15:1386	15677
15:1387	15678
15:1388	15679
15:1389	15680
15:1390	15681
15:1391	15682
15:1392	15683
15:1393	15684
15:1394	15685
15:1395	15686
15:1396	15687
15:1397	15688
15:1398	15689
15:1399	15690
15:1400	15691
15:1401	15692
15:1402	15693
15:1403	15694
15:1404	15695
15:1405	15696
15:1406	15697
15:1407	15698
15:1408	15699
15:1409	15700
15:1410	15701
15:1411	15702
15:1412	15703
15:1413	15704
15:1414	15705
15:1415	15706
15:1416	15707
15:1417	15708
15:1418	15709
15:1419	15710
15:1420	15711
15:1421	15712
15:1422	15713
15:1423	15714
15:1424	15715
15:1425	15716
15:1426	15717
15:1427	15718
15:1428	15719
15:1429	15720
15:1430	15721
15:1431	15722
15:1432	15723
15:1433	15724
15:1434	15725
15:1435	15726
15:1436	15727
15:1437	15728
15:1438	15729
15:1439	15730
15:1440	15731
15:1441	15732
15:1442	15733
15:1443	15734
15:1444	15735
15:1445	15736
15:1446	15737
15:1447	15738
15:1448	15739
15:1449	15740
15:1450	15741
15:1451	15742
15:1452	15743
15:1453	15744
15:1454	15745
15:1455	15746
15:1456	15747
15:1457	15748
15:1458	15749
15:1459	15750
15:1460	15751
15:1461	15752
15:1462	15753
15:1463	15754
15:1464	15755
15:1465	15756
15:1466	15757
15:1467	15758
15:1468	15759
15:1469	15760
15:1470	15761
15:1471	15762
15:1472	15763
15:1473	15764
15:1474	15765
15:1475	15766
15:1476	15767
15:1477	15768
15:1478	15769
15:1479	15770
15:1480	15771
15:1481	15772
15:1482	15773
15:1483	15774
15:1484	15775
15:1485	15776
15:1486	15777
15:1487	15778
15:1488	15779
15:1489	15780
15:1490	15781
15:1491	15782
15:1492	15783
15:1493	15784
15:1494	15785
15:1495	15786
15:1496	15787
15:1497	15788
15:1498	15789
15:1499	15790
15:1500	15791
15:1501	15792
15:1502	15793
15:1503	15794
15:1504	15795
15:1505	15796
15:1506	15797
15:1507	15798
15:1508	15799
15:1509	15800
15:1510	15801
15:1511	15802
15:1512	15803
15:1513	15804
15:1514	15805
15:1515	15806
15:1516	15807
15:1517	15808
15:1518	15809
15:1519	15810
15:1520	15811
15:1521	15812
15:1522	15813
15:1523	15814
15:1524	15815
15:1525	15816
15:1526	15817
15:1527	15818
15:1528	15819
15:1529	15820
15:1530	15821
15:1531	15822
15:1532	15823
15:1533	15824
15:1534	15825
15:1535	15826
15:1536	15827
15:1537	15828
15:1538	15829
15:1539	15830
15:1540	15831
15:1541	15832
15:1542	15833
15:1543	15834
15:1544	15835
15:1545	15836
15:1546	15837
15:1547	15838
15:1548	15839
15:1549	15840
15:1550	15841
15:1551	15842
15:1552	15843
15:1553	15844
15:1554	15845
15:1555	15846
15:1556	15847
15:1557	15848
15:1558	15849
15:1559	15850
15:1560	15851
15:1561	15852
15:1562	15853
15:1563	15854
15:1564	15855
15:1565	15856
15:1566	15857
15:1567	15858
15:1568	15859
15:1569	15860
15:1570	15861
15:1571	15862
15:1572	15863
15:1573	15864
15:1574	15865
15:1575	15866
15:1576	15867
15:1577	15868
15:1578	15869
15:1579	15870
15:1580	15871
15:1581	15872
15:1582	15873
15:1583	15874
15:1584	15875
15:1585	15876
15:1586	15877
15:1587	15878
15:1588	15879
15:1589	15880
15:1590	15881
15:1591	15882
15:1592	15883
15:1593	15884
15:1594	15885
15:1595	15886
15:1596	15887
15:1597	15888
15:1598	15889
15:1599	15890
15:1600	15891
15:1601	15892
15:1602	15893
15:1603	15894
15:1604	15895
15:1605	15896
15:1606	15897
15:1607	15898
15:1608	15899
15:1609	15900
15:1610	15901
15:1611	15902
15:1612	15903
15:1613	15904
15:1614	15905
15:1615	15906
15:1616	15907
15:1617	15908
15:1618	15909
15:1619	15910
15:1620	15911
15:1621	15912
15:1622	15913
15:1623	15914
15:1624	15915
15:1625	15916
15:1626	15917
15:1627	15918
15:1628	15919
15:1629	15920
15:1630	15921
15:1631	15922
15:1632	15923
15:1633	15924
15:1634	15925
15:1635	15926
15:1636	15927
15:1637	15928
15:1638	15929
15:1639	15930
15:1640	15931
15:1641	15932
15:1642	15933
15:1643	15934
15:1644	15935
15:1645	15936
15:1646	15937
15:1647	15938
15:1648	15939
15:1649	15940
15:1650	15941
15:1651	15942
15:1652	15943
15:1653	15944
15:1654	15945
15:1655	15946
15:1656	15947
15:1657	15948
15:1658	15949
15:1659	15950
15:1660	15951
15:1661	15952
15:1662	15953
15:1663	15954
15:1664	15955
15:1665	15956
15:1666	15957
15:1667	15958
15:1668	15959
15:1669	15960
15:1670	15961
15:1671	15962
15:1672	15963
15:1673	15964
15:1674	15965
15:1675	15966
15:1676	15967
15:1677	15968
15:1678	15969
15:1679	15970
15:1680	15971
15:1681	15972
15:1682	15973
15:1683	15974
15:1684	15975
15:1685	15976
15:1686	15977
15:1687	15978
15:1688	15979
15:1689	15980
15:1690	15981
15:1691	15982
15:1692	15983
15:1693	15984
15:1694	15985
15:1695	15986
15:1696	15987
15:1697	15988
15:1698	15989
15:1699	15990
15:1700	15991
15:1701	15992
15:1702	15993
15:1703	15994
15:1704	15995
15:1705	15996
15:1706	15997
15:1707	15998
15:1708	15999
15:1709	16000
15:1710	16001
15:1711	16002
15:1712	16003
15:1713	16004
15:1714	16005
15:1715	16006
15:1716	16007
15:1717	16008
15:1718	16009
15:1719	16010
15:1720	16011
15:1721	16012
15:1722	16013
15:1723	16014
15:1724	16015
15:1725	16016
15:1726	16017
15:1727	16018
15:1728	16019
15:1729	16020
15:1730	16021
15:1731	16022
15:1732	16023
15:1733	16024
15:1734	16025
15:1735	16026
15:1736	16027
15:1737	16028
15:1738	16029
15:1739	16030
15:1740	16031
15:1741	16032
15:1742	16033
15:1743	16034
15:1744	16035
15:1745	16036
15:1746	16037
15:1747	16038
15:1748	16039
15:1749	16040
15:1750	16041
15:1751	16042
15:1752	16043
15:1753	16044
15:1754	16045
15:1755	16046
15:1756	16047
15:1757	16048
15:1758	16049
15:1759	16050
15:1760	16051
15:1761	16052
15:1762	16053
15:1763	16054
15:1764	16055
15:1765	16056
15:1766	16057
15:1767	16058
15:1768	16059
15:1769	16060
15:1770	16061
15:1771	16062
15:1772	16063
15:1773	16064
15:1774	16065
15:1775	16066
15:1776	16067
15:1777	16068
15:1778	16069
15:1779	16070
15:1780	16071
15:1781	16072
15:1782	16073
15:1783	16074
15:1784	16075
15:1785	16076
15:1786	16077
15:1787	16078
15:1788	16079
15:1789	16080
15:1790	16081
15:1791	16082
15:1792	16083
15:1793	16084
15:1794	16085
15:1795	16086
15:1796	16087
15:1797	16088
15:1798	16089
15:1799	16090
15:1800	16091
15:1801	16092
15:1802	16093
15:1803	16094
15:1804	16095
15:1805	16096
15:1806	16097
15:1807	16098
15:1808	16099
15:1809	16100
15:1810	16101
15:1811	16102
15:1812	16103
15:1813	16104
15:1814	16105
15:1815	16106
15:1816	16107
15:1817	16108
15:1818	16109
15:1819	16110
15:1820	16111
15:1821	16112
15:1822	16113
15:1823	16114
15:1824	16115
15:1825	16116
15:1826	16117
15:1827	16118
15:1828	16119
15:1829	16120
15:1830	16121
15:1831	16122
15:1832	16123
15:1833	16124
15:1834	16125
15:1835	16126
15:1836	16127
15:1837	16128
15:1838	16129
15:1839	16130
15:1840	16131
15:1841	16132
15:1842	16133
15:1843	16134
15:1844	16135
15:1845	16136
15:1846	16137
15:1847	16138
15:1848	16139
15:1849	16140
15:1850	16141
15:1851	16142
15:1852	16143
15:1853	16144
15:1854	16145
15:1855	16146
15:1856	16147
15:1857	16148
15:1858	16149
15:1859	16150
15:1860	16151
15:1861	16152
15:1862	16153
15:1863	16154
15:1864	16155
15:1865	16156
15:1866	16157
15:1867	16158
15:1868	16159
15:1869	16160
15:1870	16161
15:1871	16162
15:1872	16163
15:1873	16164
15:1874	16165
15:1875	16166
15:1876	16167
15:1877	16168
15:1878	16169
15:1879	16170
15:1880	16171
15:1881	16172
15:1882	16173
15:1883	16174
15:1884	16175
15:1885	16176
15:1886	16177
15:1887	16178
15:1888	16179
15:1889	16180
15:1890	16181
15:1891	16182
15:1892	16183
15:1893	16184
15:1894	16185
15:1895	16186
15:1896	16187
15:1897	16188
15:1898	16189
15:1899	16190
15:1900	16191
15:1901	16192
15:1902	16193
15:1903	16194
15:1904	16195
15:1905	16196
15:1906	16197
15:1907	16198
15:1908	16199
15:1909	16200
15:1910	16201
15:1911	16202
15:1912	16203
15:1913	16204
15:1914	16205
15:1915	16206
15:1916	16207
15:1917	16208
15:1918	16209
15:1919	16210
15:1920	16211
15:1921	16212
15:1922	16213
15:1923	16214
15:1924	16215
15:1925	16216
15:1926	16217
15:1927	16218
15:1928	16219
15:1929	16220
15:1930	16221
15:1931	16222
15:1932	16223
15:1933	16224
15:1934	16225
15:1935	16226
15:1936	16227
15:1937	16228
15:1938	16229
15:1939	16230
15:1940	16231
15:1941	16232
15:1942	16233
15:1943	16234
15:1944	16235
15:1945	16236
15:1946	16237
15:1947	16238
15:1948	16239
15:1949	16240
15:1950	16241
15:1951	16242
15:1952	16243
15:1953	16244
15:1954	16245
15:1955	16246
15:1956	16247
15:1957	16248
15:1958	16249
15:1959	16250
15:1960	16251
15:1961	16252
15:1962	16253
15:1963	16254
15:1964	16255
15:1965	16256
15:1966	16257
15:1967	16258
15:1968	16259
15:1969	16260
15:1970	16261
15:1971	16262
15:1972	16263
15:1973	16264
15:1974	16265
15:1975	16266
15:1976	16267
15:1977	16268
15:1978	16269
15:1979	16270
15:1980	16271
15:1981	16272
15:1982	16273
15:1983	16274
15:1984	16275
15:1985	16276
15:1986	16277
15:1987	16278
15:1988	16279
15:1989	16280
15:1990	16281
15:1991	16282
15:1992	16283
15:1993	16284
15:1994	16285
15:1995	16286
15:1996	16287
15:1997	16288
15:1998	16289
15:1999	16290
15:2000	16291
15:2001	16292
15:2002	16293
15:2003	16294
15:2004	16295
15:2005	16296
15:2006	16297
15:2007	16298
15:2008	16299
15:2009	16300
15:2010	16301
15:2011	16302
15:2012	16303
15:2013	16304
15:2014	16305
15:2015	16306
15:2016	16307
15:2017	16308
15:2018	16309
15:2019	16310
15:2020	16311
15:2021	16312
15:2022	16313
15:2023	16314
15:2024	16315
15:2025	16316
15:2026	16317
15:2027	16318
15:2028	16319
15:2029	16320
15:2030	16321
15:2031	16322
15:2032	16323
15:2033	16324
15:2034	16325
15:2035	16326
15:2036	16327
15:2037	16328
15:2038	16329
15:2039	16330
15:2040	16331
15:2041	16332
15:2042	16333
15:2043	16334
15:2044	16335
15:2045	16336
15:2046	16337
15:2047	16338
15:2048	16339
15:2049	16340
15:2050	16341
15:2051	16342
15:2052	16343
15:2053	16344
15:2054	16345
15:2055	16346
15:2056	16347
15:2057	16348
15:2058	16349
15:2059	16350
15:2060	16351
15:2061	16352
15:2062	16353
15:2063	16354
15:2064	16355
15:2065	16356
15:2066	16357
15:2067	16358
15:2068	16359
15:2069	16360
15:2070	16361
15:2071	16362
15:2072	16363
15:2073	16364
15:2074	16365
15:2075	16366
15:2076	16367
15:2077	16368
15:2078	16369
15:2079	16370
15:2080	16371
15:2081	16372
15:2082	16373
15:2083	16374
15:2084	16375
15:2085	16376
15:2086	16377
15:2087	16378
15:2088	16379
15:2089	16380
15:2090	16381
15:2091	16382
15:2092	16383
15:2093	16384
15:2094	16385
15:2095	16386
15:2096	16387
15:2097	16388
15:2098	16389
15:2099	16390
15:2100	16391
15:2101	16392
15:2102	16393
15:2103	16394
15:2104	16395
15:2105	16396
15:2106	16397
15:2107	16398
15:2108	16399
15:2109	16400
15:2110	16401
15:2111	16402
15:2112	16403
15:2113	16404
15:2114	16405
15:2115	16406
15:2116	16407
15:2117	16408
15:2118	16409
15:2119	16410
15:2120	16411
15:2121	16412
15:2122	16413
15:2123	16414
15:2124	16415
15:2125	16416
15:2126	16417
15:2127	16418
15:2128	16419
15:2129	16420
15:2130	16421
15:2131	16422
15:2132	16423
15:2133	16424
15:2134	16425
15:2135	16426
15:2136	16427
15:2137	16428
15:2138	16429
15:2139	16430
15:2140	16431
15:2141	16432
15:2142	16433
15:2143	16434
15:2144	16435
15:2145	16436
15:2146	16437
15:2147	16438
15:2148	16439
15:2149	16440
15:2150	16441
15:2151	16442
15:2152	16443
15:2153	16444
15:2154	16445
15:2155	16446
15:2156	16447
15:2157	16448
15:2158	16449
15:2159	16450
15:2160	16451
15:2161	16452
15:2162	16453
15:2163	16454
15:2164	16455
15:2165	16456
15:2166	16457
15:2167	16458
15:2168	16459
15:2169	16460
15:2170	16461
15:2171	16462
15:2172	16463
15:2173	16464
15:2174	16465
15:2175	16466
15:2176	16467
15:2177	16468
15:2178	16469
15:2179	16470
15:2180	16471
15:2181	16472
15:2182	16473
15:2183	16474
15:2184	16475
15:2185	16476
15:2186	16477
15:2187	16478
15:2188	16479
15:2189	16480
15:2190	16481
15:2191	16482
15:2192	16483
15:2193	16484
15:2194	16485
15:2195	16486
15:2196	16487
15:2197	16488
15:2198	16489
15:2199	16490
15:2200	16491
15:2201	16492
15:2202	16493
15:2203	16494
15:2204	16495
15:2205	16496
15:2206	16497
15:2207	16498
15:2208	16499
15:2209	16500
15:2210	16501
15:2211	16502
15:2212	16503
15:2213	16504
15:2214	16505
15:2215	16506
15:2216	16507
15:2217	16508
15:2218	16509
15:2219	16510
15:2220	16511
15:2221	16512
15:2222	16513
15:2223	16514
15:2224	16515
15:2225	16516
15:2226	16517
15:2227	16518
15:2228	16519
15:2229	16520
15:2230	16521
15:2231	16522
15:2232	16523
15:2233	16524
15:2234	16525
15:2235	16526
15:2236	16527
15:2237	16528
15:2238	16529
15:2239	16530
15:2240	16531
15:2241	16532
15:2242	16533
15:2243	16534
15:2244	16535
15:2245	16536
15:2246	16537
15:2247	16538
15:2248	16539
15:2249	16540
15:2250	16541
15:2251	16542
15:2252	16543
15:2253	16544
15:2254	16545
15:2255	16546
15:2256	16547
15:2257	16548
15:2258	16549
15:2259	16550
15:2260	16551
15:2261	16552
15:2262	16553
15:2263	16554
15:2264	16555
15:2265	16556
15:2266	16557
15:2267	16558
15:2268	16559
15:2269	16560
15:2270	16561
15:2271	16562
15:2272	16563
15:2273	16564
15:2274	16565
15:2275	16566
15:2276	16567
15:2277	16568
15:2278	16569
15:2279	16570
15:2280	16571
15:2281	16572
15:2282	16573
15:2283	16574
15:2284	16575
15:2285	16576
15:2286	16577
15:2287	16578
15:2288	16579
15:2289	16580
15:2290	16581
15:2291	16582
15:2292	16583
15:2293	16584
15:2294	16585
15:2295	16586
15:2296	16587
15:2297	16588
15:2298	16589
15:2299	16590
15:2300	16591
15:2301	16592
15:2302	16593
15:2303	16594
15:2304	16595
15:2305	16596
15:2306	16597
15:2307	16598
15:2308	16599
15:2309	16600
15:2310	16601
15:2311	16602
15:2312	16603
15:2313	16604
15:2314	16605
15:2315	16606
15:2316	16607
15:2317	16608
15:2318	16609
15:2319	16610
15:2320	16611
15:2321	16612
15:2322	16613
15:2323	16614
15:2324	16615
15:2325	16616
15:2326	16617
15:2327	16618
15:2328	16619
15:2329	16620
15:2330	16621
15:2331	16622
15:2332	16623
15:2333	16624
15:2334	16625
15:2335	16626
15:2336	16627
15:2337	16628
15:2338	16629
15:2339	16630
15:2340	16631
15:2341	16632
15:2342	16633
15:2343	16634
15:2344	16635
15:2345	16636
15:2346	16637
15:2347	16638
15:2348	16639
15:2349	16640
15:2350	16641
15:2351	16642
15:2352	16643
15:2353	16644
15:2354	16645
15:2355	16646
15:2356	16647
15:2357	16648
15:2358	16649
15:2359	16650
15:2360	16651
15:2361	16652
15:2362	16653
15:2363	16654
15:2364	16655
15:2365	16656
15:2366	16657
15:2367	16658
15:2368	16659
15:2369	16660
15:2370	16661
15:2371	16662
15:2372	16663
15:2373	16664
15:2374	16665
15:2375	16666
15:2376	16667
15:2377	16668
15:2378	16669
15:2379	16670
15:2380	16671
15:2381	16672
15:2382	16673
15:2383	16674
15:2384	16675
15:2385	16676
15:2386	16677
15:2387	16678
15:2388	16679
15:2389	16680
15:2390	16681
15:2391	16682
15:2392	16683
15:2393	16684
15:2394	16685
15:2395	16686
15:2396	16687
15:2397	16688
15:2398	16689
15:2399	16690
15:2400	16691
15:2401	16692
15:2402	16693
15:2403	16694
15:2404	16695
15:2405	16696
15:2406	16697
15:2407	16698
15:2408	16699
15:2409	16700
15:2410	16701
15:2411	16702
15:2412	16703
15:2413	16704
15:2414	16705
15:2415	16706
15:2416	16707
15:2417	16708
15:2418	16709
15:2419	16710
15:2420	16711
15:2421	16712
15:2422	16713
15:2423	16714
15:2424	16715
15:2425	16716
15:2426	16717
15:2427	16718
15:2428	16719
15:2429	16720
15:2430	16721
15:2431	16722
15:2432	16723
15:2433	16724
15:2434	16725
15:2435	16726
15:2436	16727
15:2437	16728
15:2438	16729
15:2439	16730
15:2440	16731
15:2441	16732
15:2442	16733
15:2443	16734
15:2444	16735
15:2445	16736
15:2446	16737
15:2447	16738
15:2448	16739
15:2449	16740
15:2450	16741
15:2451	16742
15:2452	16743
15:2453	16744
15:2454	16745
15:2455	16746
15:2456	16747
15:2457	16748
15:2458	16749
15:2459	16750
15:2460	16751
15:2461	16752
15:2462	16753
15:2463	16754
15:2464	16755
15:2465	16756
15:2466	16757
15:2467	16758
15:2468	16759
15:2469	16760
15:2470	16761
15:2471	16762
15:2472	16763
15:2473	16764
15:2474	16765
15:2475	16766
15:2476	16767
15:2477	16768
15:2478	16769
15:2479	16770
15:2480	16771
15:2481	16772
15:2482	16773
15:2483	16774
15:2484	16775
15:2485	16776
15:2486	16777
15:2487	16778
15:2488	16779
15:2489	16780
15:2490	16781
15:2491	16782
15:2492	16783
15:2493	16784
15:2494	16785
15:2495	16786
15:2496	16787
15:2497	16788
15:2498	16789
15:2499	16790
15:2500	16791
15:2501	16792
15:2502	16793
15:2503	16794
15:2504	16795
15:2505	16796
15:2506	16797
15:2507	16798
15:2508	16799
15:2509	16800
15:2510	16801
15:2511	16802
15:2512	16803
15:2513	16804
15:2514	16805
15:2515	16806
15:2516	16807
15:2517	16808
15:2518	16809
15:2519	16810
15:2520	16811
15:2521	16812
15:2522	16813
15:2523	16814
15:2524	16815
15:2525	16816
15:2526	16817
15:2527	16818
15:2528	16819
15:2529	16820
15:2530	16821
15:2531	16822
15:2532	16823
15:2533	16824
15:2534	16825
15:2535	16826
15:2536	16827
15:2537	16828
15:2538	16829
15:2539	16830
15:2540	16831
15:2541	16832
15:2542	16833
15:2543	16834
15:2544	16835
15:2545	16836
15:2546	16837
15:2547	16838
15:2548	16839
15:2549	16840
15:2550	16841
15:2551	16842
15:2552	16843
15:2553	16844
15:2554	16845
15:2555	16846
15:2556	16847
15:2557	16848
15:2558	16849
15:2559	16850
15:2560	16851
15:2561	16852
15:2562	16853
15:2563	16854
15:2564	16855
15:2565	16856
15:2566	16857
15:2567	16858
15:2568	16859
15:2569	16860
15:2570	16861
15:2571	16862
15:2572	16863
15:2573	16864
15:2574	16865
15:2575	16866
15:2576	16867
15:2577	16868
15:2578	16869
15:2579	16870
15:2580	16871
15:2581	16872
15:2582	16873
15:2583	16874
15:2584	16875
15:2585	16876
15:2586	16877
15:2587	16878
15:2588	16879
15:2589	16880
15:2590	16881
15:2591	16882
15:2592	16883
15:2593	16884
15:2594	16885
15:2595	16886
15:2596	16887
15:2597	16888
15:2598	16889
15:2599	16890
15:2600	16891
15:2601	16892
15:2602	16893
15:2603	16894
15:2604	16895
15:2605	16896
15:2606	16897
15:2607	16898
15:2608	16899
15:2609	16900
15:2610	16901
15:2611	16902
15:2612	16903
15:2613	16904
15:2614	16905
15:2615	16906
15:2616	16907
15:2617	16908
15:2618	16909
15:2619	16910
15:2620	16911
15:2621	16912
15:2622	16913
15:2623	16914
15:2624	16915
15:2625	16916
15:2626	16917
15:2627	16918
15:2628	16919
15:2629	16920
15:2630	16921
15:2631	16922
15:2632	16923
15:2633	16924
15:2634	16925
15:2635	16926
15:2636	16927
15:2637	16928
15:2638	16929
15:2639	16930
15:2640	16931
15:2641	16932
15:2642	16933
15:2643	16934
15:2644	16935
15:2645	16936
15:2646	16937
15:2647	16938
15:2648	16939
15:2649	16940
15:2650	16941
15:2651	16942
15:2652	16943
15:2653	16944
15:2654	16945
15:2655	16946
15:2656	16947
15:2657	16948
15:2658	16949
15:2659	16950
15:2660	16951
15:2661	16952
15:2662	16953
15:2663	16954
15:2664	16955
15:2665	16956
15:2666	16957
15:2667	16958
15:2668	16959
15:2669	16960
15:2670	16961
15:2671	16962
15:2672	16963
15:2673	16964
15:2674	16965
15:2675	16966
15:2676	16967
15:2677	16968
15:2678	16969
15:2679	16970
15:2680	16971
15:2681	16972
15:2682	16973
15:2683	16974
15:2684	16975
15:2685	16976
15:2686	16977
15:2687	16978
15:2688	16979
15:2689	16980
15:2690	16981
15:2691	16982
15:2692	16983
15:2693	16984
15:2694	16985
15:2695	16986
15:2696	16987
15:2697	16988
15:2698	16989
15:2699	16990
15:2700	16991
15:2701	16992
15:2702	16993
15:2703	16994
15:2704	16995
15:2705	16996
15:2706	16997
15:2707	16998
15:2708	16999
15:2709	17000
15:2710	17001
15:2711	17002
15:2712	17003
15:2713	17004
15:2714	17005
15:2715	17006
15:2716	17007
15:2717	17008
15:2718	17009
15:2719	17010
15:2720	17011
15:2721	17012
15:2722	17013
15:2723	17014
15:2724	17015
15:2725	17016
15:2726	17017
15:2727	17018
15:2728	17019
15:2729	17020
15:2730	17021
15:2731	17022
15:2732	17023
15:2733	17024
15:2734	17025
15:2735	17026
15:2736	17027
15:2737	17028
15:2738	17029
15:2739	17030
15:2740	17031
15:2741	17032
15:2742	17033
15:2743	17034
